389.4532408	9	10	6	11	7	12	15	12	12	13	9	11	10	9	11	9	7	7	8	7	4	10	10	7	10	10	5	7	5	5	7	6	9	6	6	6	11	11	13	9	5	7	5	8	13	8	5	9	11	10	9	12	10	10	11	10	12	13	8	9	9	8	11	8	7	5	8	10	7	9	9	5	4
389.7056627	12	14	14	14	11	13	13	15	12	10	11	8	14	12	7	9	8	12	10	8	10	10	12	9	10	11	12	9	7	9	7	12	10	10	8	11	7	9	10	9	8	7	12	7	10	10	9	9	11	9	10	12	10	11	11	16	14	13	16	14	11	9	11	8	9	9	14	10	7	9	8	7	5
389.9956965	11	8	11	12	9	9	7	10	10	10	6	5	13	8	9	9	8	9	9	11	8	9	7	5	8	9	4	11	8	5	7	7	11	4	7	4	6	4	9	10	5	9	7	9	7	9	6	8	9	11	11	6	10	11	11	7	8	11	8	9	7	10	7	8	7	7	6	10	7	4	8	4	5
390.2503168	11	10	10	8	9	9	10	11	12	9	13	9	7	9	10	9	8	8	9	10	7	8	7	9	8	6	7	8	8	9	5	8	12	10	9	9	11	11	9	4	6	11	4	4	8	10	10	9	8	11	7	8	5	12	13	11	10	12	13	11	7	10	12	7	7	14	11	8	7	8	7	2	6
390.5049302	8	10	11	14	14	8	7	12	9	6	10	7	8	9	9	6	10	9	6	6	5	8	5	4	5	4	9	4	4	5	5	5	7	4	8	7	5	9	6	10	7	3	8	4	7	3	7	11	6	11	8	6	9	13	10	9	8	11	9	8	10	10	7	5	9	7	8	7	5	5	3	7	2
390.7595369	13	15	15	8	10	17	9	9	10	9	8	8	10	11	11	12	9	9	8	8	5	9	10	5	7	8	7	4	10	5	10	6	8	7	7	11	9	10	7	12	6	8	10	8	7	7	8	8	7	6	11	9	8	10	10	8	13	12	11	11	5	14	10	5	7	11	8	10	6	9	5	4	7
391.0119241	15	14	12	14	13	11	9	15	15	10	11	12	9	12	16	14	12	10	10	8	9	9	11	7	7	5	9	8	6	12	10	7	12	8	10	10	8	11	13	10	11	11	12	9	7	9	8	11	13	13	10	9	10	9	10	10	12	10	11	13	8	6	6	10	11	10	11	11	8	9	7	9	6
391.2665172	13	7	12	10	7	10	8	6	9	9	11	12	12	9	11	12	10	7	9	11	6	7	10	5	9	8	9	5	11	7	10	12	7	7	9	7	8	7	15	9	7	9	10	11	5	9	6	8	11	11	10	7	9	10	17	11	16	12	10	10	8	9	11	8	6	10	7	8	8	7	4	5	6
391.5211035	15	12	13	14	12	11	10	13	12	11	11	10	12	9	8	12	9	9	11	11	7	12	11	12	7	8	5	10	8	7	6	12	11	10	10	8	8	8	13	9	9	10	9	8	6	6	12	9	10	11	8	5	11	13	9	7	13	12	10	12	6	11	9	9	8	7	10	9	8	9	7	6	6
391.7734705	10	12	8	14	10	12	14	9	18	13	14	11	12	9	11	8	6	8	8	7	10	5	7	10	10	5	9	8	9	7	3	6	13	6	9	7	11	10	9	8	11	6	6	6	6	9	7	5	9	9	7	8	13	6	12	7	11	12	9	9	9	9	11	11	9	9	8	7	6	11	5	0	4
392.0634776	12	11	7	11	11	8	11	12	5	9	8	8	9	11	13	8	8	8	8	10	7	5	11	9	9	7	8	7	1	8	3	8	6	10	12	7	8	7	9	6	10	9	8	6	3	9	6	8	8	14	10	4	7	8	13	7	12	6	12	5	9	8	11	8	6	9	6	7	5	5	6	6	7
392.3180426	7	8	9	12	10	14	10	8	9	12	13	14	7	8	6	10	9	7	8	6	7	6	5	8	7	6	3	5	7	7	6	9	7	12	8	7	3	9	10	8	6	7	7	8	4	5	7	10	8	12	5	7	8	9	9	10	11	13	8	11	8	11	14	12	8	11	6	8	6	7	9	5	4
392.5726008	10	10	14	11	11	9	6	9	11	7	11	11	13	9	10	11	9	8	5	7	5	5	6	9	5	7	1	7	9	8	7	5	4	8	11	6	6	7	8	7	5	10	6	5	6	1	4	6	5	7	10	7	7	9	8	8	12	7	11	9	7	9	12	6	9	7	8	6	7	6	7	5	2
392.82494	13	12	9	11	12	13	11	10	16	12	10	12	10	11	13	8	8	4	12	9	12	6	9	7	11	4	8	9	10	10	4	9	7	9	8	7	10	7	9	8	10	3	10	7	8	11	8	11	3	6	12	11	7	12	7	12	11	10	9	11	10	10	8	10	11	12	9	7	6	7	7	7	3
393.0794846	14	11	9	10	9	8	9	17	11	10	10	5	6	7	9	8	10	11	5	5	8	5	10	10	6	8	9	3	6	5	9	4	5	8	5	13	7	6	9	6	7	10	9	6	8	5	5	5	12	10	9	6	4	9	11	8	10	8	12	10	9	11	6	9	9	8	11	6	4	9	7	5	6
393.3340224	8	8	11	9	11	10	9	6	10	6	5	8	7	7	4	3	6	3	5	5	7	4	6	5	4	6	6	3	5	4	4	4	7	3	4	5	5	8	4	5	6	4	4	4	4	3	4	3	5	11	4	6	6	6	8	3	9	9	4	9	6	6	10	4	4	5	5	4	4	6	0	6	2
393.5863414	13	13	7	13	11	10	13	11	12	10	6	9	9	11	9	5	8	10	9	9	10	9	12	5	4	7	6	11	7	7	10	8	8	9	7	5	3	11	10	12	8	11	12	9	9	7	5	5	7	8	11	10	9	8	11	8	13	8	9	10	7	9	8	6	12	11	11	8	5	5	8	4	5
393.8408657	11	13	13	15	13	9	10	16	14	12	9	8	9	12	9	8	12	11	12	9	11	9	9	8	10	8	10	4	10	7	12	9	14	6	10	11	9	11	16	13	11	9	10	10	9	10	11	11	9	13	12	11	11	9	11	11	15	13	11	9	9	11	9	12	9	13	10	8	7	8	8	8	6
394.1308098	9	12	12	9	13	12	7	12	10	10	15	12	8	7	11	5	6	5	7	8	6	8	5	7	6	6	8	9	8	9	6	6	4	9	6	7	6	8	10	13	11	9	6	7	9	8	7	7	7	10	11	7	8	11	12	9	13	9	13	8	10	9	11	6	8	7	10	7	6	7	9	3	3
394.3853196	13	11	13	7	14	13	9	9	7	9	8	9	7	9	11	8	9	7	7	11	11	10	8	6	11	8	8	3	5	7	8	9	11	9	8	7	7	6	10	8	8	7	9	5	7	10	8	7	12	8	13	9	10	13	10	14	13	10	9	9	10	10	12	8	7	9	11	9	10	7	3	4	4
394.6398225	14	12	15	13	12	13	12	15	14	15	12	14	6	10	7	11	10	12	5	14	12	10	8	8	11	8	7	6	9	10	9	7	7	10	9	10	9	8	7	8	7	5	10	7	7	9	9	13	8	10	10	11	10	13	12	16	15	11	11	11	11	11	9	11	10	12	10	10	10	6	12	5	6
394.8921069	8	10	13	16	11	12	13	13	10	14	11	12	14	8	7	8	10	13	10	9	11	10	9	11	7	8	8	10	10	5	9	7	10	10	10	13	11	8	9	10	10	9	12	8	9	9	8	13	14	9	10	12	11	11	12	12	9	12	14	10	11	10	11	7	10	9	12	7	10	9	5	7	5
395.1465962	11	12	8	12	12	12	10	13	13	14	12	7	10	11	8	10	8	9	10	11	9	10	12	10	7	10	6	8	8	12	11	11	11	11	10	13	8	8	8	12	10	8	7	9	10	9	10	8	11	11	8	9	11	9	12	10	10	11	14	10	9	10	9	10	9	13	12	11	9	9	5	3	8
395.4010788	11	13	12	9	12	7	14	14	7	8	8	7	7	6	10	8	6	6	7	11	8	7	11	4	6	7	5	7	8	8	7	9	5	6	7	8	10	7	7	13	9	4	9	3	6	7	6	4	6	12	9	8	8	6	9	11	8	13	15	9	9	10	6	7	5	8	8	8	10	11	5	6	4
395.653343	13	12	11	10	7	10	13	10	11	9	11	9	8	6	10	10	7	10	11	9	9	9	10	8	7	8	7	11	10	10	4	6	8	6	7	7	9	10	7	10	8	6	8	9	6	8	10	12	5	11	9	8	9	13	7	13	9	12	9	10	12	14	13	8	10	13	10	11	5	5	7	5	3
395.9078121	12	12	9	13	9	15	11	9	10	10	8	10	13	11	9	7	7	7	4	5	9	8	10	5	6	7	10	6	8	10	8	8	10	3	11	8	7	7	6	11	11	9	7	9	9	8	9	5	11	6	9	4	7	11	11	13	12	9	10	6	7	12	9	8	9	10	8	9	6	7	7	5	3
396.1976933	10	12	15	13	10	13	11	11	11	12	11	10	12	12	5	9	12	8	11	8	7	9	7	11	11	6	9	10	12	9	10	8	7	9	10	10	9	9	9	11	10	11	10	6	10	9	9	10	12	16	8	10	9	14	13	10	9	12	11	14	12	11	11	10	12	8	9	11	13	8	6	6	6
396.4521477	14	8	14	11	11	12	13	9	14	12	13	11	9	10	11	8	11	9	14	11	8	6	11	12	12	9	9	12	5	15	10	9	6	9	9	11	10	8	12	8	11	9	10	8	8	9	8	9	10	9	11	11	12	14	12	9	15	13	12	11	9	11	11	9	9	11	6	8	9	10	6	7	4
396.7043841	13	12	13	13	12	11	8	12	12	9	12	8	12	13	12	10	9	12	10	7	7	5	4	7	8	6	10	4	11	10	4	6	12	7	12	12	8	9	12	8	7	6	11	7	9	8	12	9	9	11	10	10	10	10	10	11	10	13	8	10	15	10	15	9	8	9	9	10	9	6	6	7	9
396.958825	6	14	11	13	13	7	12	9	9	9	9	10	10	5	6	7	6	4	13	5	10	9	9	8	8	7	9	10	7	5	6	6	9	5	6	7	7	10	8	8	8	6	6	5	5	5	7	10	9	13	5	8	9	8	10	7	7	11	13	13	7	7	5	10	5	6	9	5	3	7	8	3	7
397.2132592	13	12	14	14	11	9	10	12	10	13	10	12	10	10	12	12	7	9	8	9	10	11	12	7	11	8	8	5	10	10	10	5	12	8	9	10	8	14	8	8	9	8	11	7	10	9	14	13	11	10	12	7	8	11	14	14	11	13	13	13	11	13	9	12	10	8	13	13	8	13	7	7	8
397.4676865	10	11	8	11	9	10	12	12	11	7	8	10	11	7	10	9	11	10	5	8	5	8	9	7	6	8	6	6	4	5	5	8	4	7	7	6	6	7	10	13	6	10	8	7	5	4	7	9	6	14	8	9	10	11	8	7	15	10	8	10	6	12	9	10	7	7	7	9	4	8	5	3	4
397.719896	12	15	17	14	17	16	12	17	10	16	11	14	11	13	13	10	12	11	9	11	9	17	8	16	11	13	6	6	15	9	7	7	13	12	14	12	14	13	9	13	9	9	12	9	12	11	11	10	15	13	13	14	12	14	9	12	15	14	14	11	17	11	12	11	12	13	12	12	11	12	9	8	9
397.9743097	8	10	9	8	9	9	7	10	8	13	13	6	5	5	9	8	4	5	6	8	4	7	4	6	6	5	8	4	4	6	2	6	7	6	4	8	5	8	8	6	6	4	8	4	7	6	6	8	8	5	8	4	8	8	9	8	11	10	12	4	11	4	6	5	6	8	9	5	7	3	5	0	3
398.2640918	13	16	13	11	12	14	10	17	16	12	12	12	12	11	14	11	10	10	11	11	15	11	11	12	9	11	13	13	7	9	12	9	18	12	7	11	8	16	11	14	12	9	13	13	7	10	10	8	12	17	13	11	9	10	15	10	12	15	10	14	12	16	10	9	10	12	10	10	12	10	6	6	7
398.5185273	12	9	10	9	9	13	9	13	10	12	16	8	10	11	7	14	9	11	13	9	7	9	6	8	4	11	2	5	8	10	7	9	11	10	8	10	6	11	9	11	14	5	7	6	6	7	8	9	10	11	12	9	7	12	12	11	9	14	8	12	12	8	14	13	6	8	11	12	9	10	6	3	6
398.7707089	14	14	12	12	13	14	12	8	15	9	16	10	12	10	13	10	12	6	8	11	11	7	8	12	6	7	6	10	7	8	9	7	14	12	9	7	10	9	14	15	14	12	9	11	10	10	7	10	11	11	12	13	11	10	14	9	12	12	12	10	10	12	11	11	11	12	9	8	7	7	7	6	5
399.0250946	13	12	11	12	15	13	12	15	14	7	11	12	14	12	11	5	9	9	7	6	7	10	11	8	10	6	10	10	6	3	10	9	6	4	11	10	12	10	8	8	8	12	12	9	8	9	8	6	11	12	13	11	11	11	12	8	8	13	10	10	9	12	10	11	5	10	11	12	7	9	8	8	7
399.2794735	10	12	11	11	13	12	11	10	14	13	7	9	11	7	9	8	7	10	12	7	10	8	5	8	6	10	7	6	6	4	6	6	8	6	11	5	5	6	10	9	6	5	6	6	7	8	7	7	13	8	6	5	8	10	13	8	11	10	5	11	11	10	9	9	8	8	7	8	4	6	5	2	4
399.531635	17	17	14	18	12	18	14	17	17	19	18	13	13	18	17	15	10	17	15	12	14	14	16	15	16	14	10	10	15	11	13	15	15	15	14	13	11	15	15	10	13	14	16	10	15	12	15	16	17	17	14	15	20	15	18	14	18	13	17	16	12	20	15	15	14	11	13	12	12	12	9	9	7
399.7860004	15	15	14	14	16	14	12	15	14	13	13	10	10	11	13	11	12	10	12	14	7	13	12	11	8	10	10	10	8	9	11	10	9	13	11	8	13	7	13	11	10	14	7	9	9	8	9	11	13	13	10	10	16	13	13	12	15	16	14	10	12	14	15	7	6	9	10	13	10	9	6	6	4
400.0403589	13	18	15	13	17	17	15	15	14	10	16	14	18	12	14	13	10	12	14	11	11	13	14	12	12	10	12	12	14	8	14	14	17	10	13	10	11	14	15	14	11	13	12	13	10	12	11	15	16	14	10	11	14	14	16	19	18	17	13	13	16	14	12	11	8	13	13	11	16	10	11	6	4
400.2925002	14	12	10	12	13	6	12	15	15	14	6	14	8	10	12	9	9	7	12	9	8	10	8	12	6	8	6	9	6	13	11	6	10	12	6	6	10	9	7	10	9	7	11	9	5	6	7	10	10	12	11	7	6	15	9	8	9	11	17	11	9	11	6	11	11	11	10	5	7	9	2	9	5
400.5844221	14	17	15	15	14	11	13	13	12	10	16	12	9	9	12	11	13	12	12	10	8	10	13	9	10	5	13	7	10	9	10	9	13	6	11	6	12	11	12	14	10	10	14	7	12	9	11	14	11	14	13	10	7	12	16	14	14	13	13	12	13	15	11	9	11	12	9	10	6	11	10	5	6
400.836549	14	14	16	18	19	15	14	13	13	13	12	13	10	12	9	9	9	10	9	12	5	12	11	8	8	9	9	14	12	13	8	9	15	9	11	11	9	12	8	12	13	11	12	9	9	9	8	14	11	12	15	11	16	17	17	20	16	15	13	11	10	11	9	14	11	12	8	9	11	9	8	7	5
401.0908795	15	16	14	15	20	18	16	17	13	19	8	13	15	13	11	14	12	11	12	11	10	9	11	11	7	11	7	11	13	12	11	9	13	15	12	9	14	8	11	15	8	11	10	12	10	12	13	10	14	15	10	13	11	13	14	11	16	12	13	12	12	12	11	10	9	10	10	14	11	8	9	9	10
401.3452032	9	14	11	16	13	14	15	16	15	11	10	15	15	8	10	9	8	9	15	11	10	10	15	12	9	8	11	9	10	7	12	9	10	8	9	9	13	8	11	14	13	7	8	9	7	11	10	8	11	11	12	10	13	15	13	12	12	15	11	12	10	13	11	5	11	10	9	5	5	10	10	4	5
401.59731	14	19	16	14	13	13	12	16	18	11	15	13	8	11	12	13	15	10	11	13	12	9	8	11	11	13	13	12	11	10	8	11	13	13	11	7	11	13	13	11	14	10	8	10	8	10	8	12	12	12	11	7	8	11	11	12	14	14	11	12	9	13	14	13	14	14	8	14	10	12	10	8	6
401.8516564	15	15	18	21	11	17	12	19	17	15	14	14	14	10	11	10	11	12	10	13	13	10	12	12	8	12	8	13	5	11	8	11	12	14	12	10	10	12	13	14	8	15	14	10	4	14	12	14	13	17	13	9	12	16	15	9	12	18	17	18	13	14	14	12	9	12	13	11	6	13	9	8	9
402.1059597	14	13	17	17	14	14	14	14	14	13	20	17	10	11	14	15	9	10	14	12	13	16	8	11	11	12	11	15	11	14	7	12	9	14	13	10	16	10	12	13	14	13	10	12	10	8	6	10	15	15	12	10	11	12	12	11	14	11	10	9	12	12	10	11	12	11	18	9	11	12	8	9	6
402.3580463	23	15	18	18	16	15	15	18	18	15	17	14	16	20	13	14	16	13	17	13	12	14	10	18	15	11	13	9	14	9	10	13	11	15	14	14	13	16	15	15	15	12	12	12	9	11	11	14	12	14	10	9	19	17	14	13	14	15	19	14	14	18	11	16	12	16	17	15	12	11	9	7	11
402.6476949	15	17	18	17	18	21	17	14	16	13	15	15	8	12	10	9	10	8	13	11	9	9	9	9	10	9	7	10	7	9	7	12	12	9	9	10	13	10	14	11	14	16	11	11	8	12	10	12	10	6	10	11	13	13	15	11	14	11	12	10	11	12	14	11	12	12	10	10	8	10	5	5	7
402.9019771	18	23	18	20	17	20	20	20	17	16	12	10	15	17	11	16	10	14	11	12	11	13	15	10	10	11	13	10	12	15	12	15	16	8	9	12	14	11	13	14	10	12	11	10	11	12	13	13	10	16	15	12	18	17	16	13	15	12	18	18	16	19	12	13	11	14	12	14	10	11	11	7	7
403.1562524	20	19	23	20	20	15	21	18	20	18	17	19	12	16	17	19	14	15	14	15	14	13	15	10	15	14	16	15	11	14	12	15	18	13	15	13	14	18	17	11	18	17	14	13	12	15	14	20	14	15	8	18	19	16	17	17	18	17	20	21	18	20	18	13	12	19	18	15	15	13	15	10	9
403.4105209	18	18	17	16	12	13	13	14	18	17	14	16	13	16	14	13	13	13	11	9	10	13	8	6	12	10	6	11	10	13	10	10	11	9	11	14	13	11	14	11	16	11	15	8	14	9	6	7	10	14	11	16	13	11	15	15	14	18	13	13	15	16	13	12	13	12	17	12	12	14	10	8	12
403.6625729	18	17	13	16	20	20	20	18	14	12	19	19	13	12	15	17	12	13	14	16	12	11	12	10	14	12	10	13	8	16	14	11	11	12	20	13	17	13	11	17	11	14	16	11	11	12	13	12	14	17	15	11	14	19	17	16	19	18	20	19	14	19	16	10	11	16	16	17	13	19	16	11	10
403.9168279	14	15	15	19	18	14	21	18	13	14	18	19	15	15	12	10	6	15	14	11	13	13	13	11	14	15	11	10	10	12	9	14	13	7	12	10	10	10	16	12	14	13	19	15	9	14	12	10	15	14	17	13	11	16	17	18	17	16	17	14	13	19	13	18	16	21	13	15	11	14	14	13	7
404.1710761	19	20	16	21	16	15	12	14	14	16	20	13	14	15	16	19	15	16	14	16	9	13	14	14	13	9	12	10	8	14	16	9	16	12	12	11	15	11	8	17	15	15	12	10	9	12	13	12	13	15	17	10	18	13	18	14	14	19	20	12	15	15	13	17	14	18	17	18	15	11	14	10	12
404.423108	16	20	18	13	12	19	15	16	12	14	13	12	14	15	20	13	12	11	17	14	15	15	14	10	11	14	11	13	15	14	8	14	13	17	13	13	12	10	13	15	12	13	11	10	13	12	17	15	17	10	14	13	16	15	26	19	23	16	19	18	19	16	20	18	11	18	13	18	18	19	14	12	8
404.6773427	15	12	16	17	15	15	14	16	10	12	11	11	11	11	8	12	15	10	9	13	11	11	9	9	12	10	11	7	12	12	8	12	16	10	14	12	13	10	11	14	15	14	15	14	7	12	11	15	12	9	13	13	14	17	15	22	22	23	20	20	18	23	15	16	17	16	20	14	22	19	12	15	9
404.9669569	19	20	19	14	20	19	20	17	20	19	18	17	17	20	17	20	22	13	17	17	15	17	16	17	15	18	17	12	13	18	15	12	16	18	15	17	14	14	18	17	15	17	20	15	16	14	15	16	22	24	20	17	18	27	22	20	23	27	23	34	22	33	29	18	21	26	26	21	30	24	20	16	17
405.2211771	15	18	19	16	12	15	18	9	16	15	13	13	13	10	15	14	14	15	12	12	13	12	14	10	8	11	10	16	11	11	12	10	16	10	11	14	15	15	15	16	16	12	15	11	14	15	14	10	18	18	19	18	17	23	19	23	22	24	30	27	26	22	30	25	20	27	23	22	23	24	19	14	15
405.4731812	17	17	19	16	14	23	15	16	16	15	13	17	17	17	14	17	16	16	13	14	15	15	14	11	11	16	18	18	17	16	18	13	14	18	14	15	10	15	15	14	19	21	17	16	18	14	16	15	20	25	17	19	21	27	23	31	21	27	30	29	27	30	30	31	25	31	27	24	21	24	20	19	17
405.7273878	19	19	15	21	17	14	19	18	23	20	15	18	20	22	18	18	20	22	21	15	20	18	15	17	17	13	20	14	12	17	18	19	16	16	13	19	20	18	14	19	21	17	18	18	20	16	17	17	24	24	21	23	22	28	32	34	31	36	31	29	33	36	37	28	28	28	35	32	29	26	23	20	18
405.9815876	17	20	12	18	17	22	21	20	20	21	18	21	14	13	13	17	20	14	16	22	12	20	16	20	18	18	18	19	17	13	15	20	14	23	18	16	15	18	17	19	20	14	19	12	23	18	18	24	24	26	25	30	28	30	31	35	40	44	34	36	37	31	33	29	33	39	24	33	27	26	26	19	20
406.2335716	19	25	24	22	23	25	24	23	23	21	26	23	23	19	21	19	23	20	23	22	18	24	26	18	20	22	24	22	23	14	20	23	23	24	26	24	26	28	20	26	24	21	26	22	20	25	23	31	30	37	29	33	34	39	43	39	44	49	45	42	36	50	44	38	46	41	36	31	37	30	31	27	23
406.4877579	24	20	22	27	23	26	24	20	24	21	29	24	20	19	27	28	21	10	20	25	23	23	21	27	23	26	22	24	23	19	24	26	26	30	23	24	25	30	23	28	28	28	28	29	27	28	28	33	35	39	34	35	39	46	43	39	49	51	56	41	44	48	48	37	42	44	43	31	42	31	23	25	21
406.7419374	21	21	24	24	22	16	19	26	24	26	27	25	20	22	23	20	21	21	26	19	23	18	26	21	28	25	24	20	24	24	27	25	30	28	31	33	20	29	31	31	31	29	38	26	33	31	35	32	36	48	33	38	36	50	45	45	48	57	57	51	47	58	41	33	43	39	39	35	37	30	24	23	21
406.9961101	27	26	32	27	25	28	29	30	26	23	24	30	29	27	30	28	26	26	28	30	25	32	27	26	27	25	27	30	24	32	28	26	35	25	31	25	33	36	34	37	35	41	42	38	40	42	36	39	48	51	39	45	51	52	63	51	54	60	55	59	47	52	47	48	38	49	41	35	28	31	25	21	21
407.2856538	33	36	34	37	35	38	31	36	38	29	42	35	36	40	42	44	46	31	41	43	37	38	38	33	42	42	37	34	39	48	38	44	47	45	48	40	42	39	43	51	50	50	52	49	51	46	53	53	65	63	58	61	64	65	71	66	67	68	63	61	60	56	50	46	38	50	46	34	34	27	29	23	21
407.5376032	44	40	43	39	43	40	46	45	41	39	45	39	48	40	48	48	43	50	50	49	44	49	49	48	43	45	60	53	54	50	55	53	53	63	56	61	54	60	69	62	59	60	65	55	65	56	61	67	65	77	70	65	65	68	68	71	67	69	61	52	54	52	47	47	39	38	32	29	29	24	21	17	16
407.7917547	51	43	45	51	48	53	54	59	55	55	56	56	51	60	55	55	59	58	58	64	60	62	64	68	66	63	74	65	60	69	71	66	69	75	71	83	69	75	75	83	73	69	76	73	79	70	72	78	75	73	71	69	75	74	71	63	70	65	59	55	50	50	46	40	38	37	30	33	27	24	18	19	13
408.0458993	49	61	60	61	54	60	63	62	50	69	73	64	68	65	75	63	72	73	67	73	68	83	73	68	77	83	78	77	82	81	89	87	88	87	92	93	85	92	87	100	95	84	79	72	72	71	75	84	79	72	70	63	75	84	60	58	69	64	56	44	44	50	39	29	38	36	27	23	24	22	17	14	15
408.2978286	78	74	83	77	68	83	75	85	87	82	84	94	88	87	104	97	91	90	90	103	97	97	98	99	93	97	93	106	97	110	96	99	105	106	108	108	104	107	108	107	106	108	94	93	80	74	78	84	80	75	61	71	72	76	72	51	51	58	54	46	39	47	45	34	31	28	31	29	25	22	18	15	17
408.5519598	98	101	113	98	99	97	108	107	115	107	116	107	125	109	131	132	125	117	121	117	118	124	121	122	126	125	131	112	114	111	120	108	121	128	113	107	121	117	104	121	118	109	111	86	83	75	76	76	75	81	63	67	59	60	56	47	51	48	45	41	37	37	25	23	26	30	24	20	19	17	15	10	11
408.8060842	127	133	145	130	119	132	134	130	146	138	142	139	150	158	145	142	148	143	150	143	141	124	132	138	133	125	137	123	127	128	120	116	125	120	116	98	106	112	105	113	109	104	94	81	74	70	69	67	64	64	66	48	50	52	49	42	40	43	36	38	34	30	32	23	22	21	24	19	15	23	16	10	14
409.0579933	151	164	172	177	159	162	171	172	156	161	166	168	149	153	162	170	157	139	154	151	129	147	137	137	118	129	126	123	112	120	117	107	104	108	103	101	111	90	98	91	83	82	72	71	53	56	55	52	51	61	47	50	41	42	41	39	41	33	31	33	24	31	23	23	22	21	15	16	20	16	13	12	15
409.3121042	176	194	199	194	206	197	185	199	186	193	159	171	175	176	166	147	138	140	128	135	124	120	120	124	118	104	110	99	101	101	94	95	96	103	92	87	79	87	73	71	69	80	62	52	43	49	49	45	46	39	42	41	39	34	36	31	36	30	29	26	23	27	18	20	18	17	14	18	16	15	10	11	4
409.6015774	198	195	210	203	215	213	205	189	195	181	173	175	144	139	131	118	115	109	105	98	107	107	96	94	95	85	88	85	79	88	71	80	74	74	70	66	73	81	74	59	56	54	46	45	46	40	41	44	43	40	31	32	29	34	33	26	25	28	26	26	23	20	18	18	14	16	19	19	13	11	14	11	10
409.8556737	174	188	187	183	170	185	178	174	169	147	147	128	135	119	105	108	90	84	75	67	86	75	75	64	68	66	69	72	64	65	61	60	58	59	49	53	59	51	53	54	45	38	37	39	37	43	34	33	38	37	24	27	24	34	31	20	23	26	27	17	14	22	16	15	14	16	17	12	9	14	12	12	7
410.1097633	121	147	136	134	137	147	139	139	117	115	111	91	88	82	71	66	74	56	62	51	59	58	48	47	53	47	47	50	48	51	55	38	42	46	47	42	38	43	50	36	38	31	33	25	28	26	31	28	25	29	19	25	23	29	28	20	27	25	23	19	19	17	18	15	13	15	15	12	14	12	10	6	11
410.3616379	88	105	109	99	119	112	93	93	92	81	81	68	63	59	51	51	47	42	41	38	41	41	36	40	38	40	38	29	33	27	26	32	29	38	22	35	26	24	24	31	34	27	31	18	18	22	19	21	21	20	17	15	19	18	23	18	17	19	22	19	16	14	12	11	11	11	16	15	9	8	7	5	9
410.615714	72	83	79	88	77	84	70	69	73	66	68	56	47	47	41	47	42	37	40	36	35	27	32	36	27	30	29	34	29	26	27	27	22	24	25	23	25	32	34	23	27	26	21	24	21	17	20	24	19	22	24	21	19	24	24	23	20	19	19	18	18	14	17	15	11	15	15	14	14	14	11	10	9
410.8697832	58	62	52	70	61	53	51	53	49	45	43	35	45	36	39	29	33	30	28	28	35	28	25	28	26	27	28	24	24	32	19	22	24	24	24	25	24	22	21	31	17	25	19	20	17	21	19	19	18	20	19	15	19	16	22	16	19	17	19	18	17	18	14	9	14	13	15	10	10	12	9	7	7
411.1216377	37	42	39	48	50	45	44	41	45	43	40	28	32	26	32	29	24	26	19	25	27	25	25	21	22	26	22	21	22	17	22	20	21	20	17	25	21	25	24	20	24	25	21	15	17	14	17	20	14	13	17	16	16	19	18	11	18	22	15	11	15	14	10	8	10	15	9	9	11	10	7	6	4
411.3756935	29	39	31	34	30	32	34	34	28	28	23	26	21	21	18	20	20	16	15	19	24	16	15	14	19	19	20	12	20	18	17	17	13	17	18	14	14	16	22	22	14	16	11	13	13	13	20	14	18	12	16	17	15	21	17	12	13	12	15	12	13	17	12	11	8	10	9	12	10	6	6	7	2
411.6297424	25	27	29	22	28	23	26	21	25	20	23	19	21	18	17	12	14	17	19	18	15	18	16	13	21	11	17	16	15	11	15	15	17	17	17	12	11	15	18	19	11	16	13	10	7	10	10	14	10	15	11	9	13	13	15	14	12	12	15	9	8	11	13	10	7	12	12	7	9	6	7	7	4
411.9191451	20	25	23	26	29	22	23	27	24	21	26	18	15	19	24	20	18	17	14	18	16	10	16	19	16	12	16	16	13	11	14	13	12	13	12	11	15	8	17	21	15	9	17	9	13	14	13	9	14	18	15	10	14	14	17	16	16	17	17	12	12	14	9	12	6	10	13	14	6	11	9	4	5
412.1709719	24	26	19	23	23	23	26	29	22	22	21	17	19	17	20	15	15	16	19	20	13	15	16	18	14	10	15	15	15	14	14	13	10	16	15	11	16	16	13	11	15	14	15	12	15	7	9	12	15	17	16	13	18	16	15	11	11	13	13	15	13	11	9	12	10	13	13	10	10	10	7	2	6
412.4249996	17	20	21	24	21	19	17	21	17	24	19	19	16	21	17	16	17	16	17	15	17	16	15	15	10	15	10	14	14	13	8	12	14	12	9	8	11	15	11	18	15	12	10	13	10	9	11	12	14	16	16	9	13	10	9	15	14	14	13	9	8	11	12	13	8	8	11	9	7	8	8	4	4
412.6790205	19	23	21	19	23	19	16	22	19	16	17	17	19	15	16	16	18	14	13	11	13	18	16	9	15	12	13	10	12	14	13	13	15	15	17	15	16	17	18	13	10	11	10	12	11	10	9	13	10	13	14	11	17	17	15	13	16	14	11	11	12	12	9	13	10	8	12	8	8	11	11	5	8
412.9330347	16	17	18	15	14	19	16	18	14	17	23	17	18	13	15	14	10	21	12	16	11	13	11	13	11	11	13	8	8	13	11	11	13	12	13	8	13	15	15	14	14	13	10	9	11	7	9	8	11	14	13	11	15	11	14	10	19	13	13	14	9	14	11	8	6	9	10	8	4	10	7	6	5
